frame_number,frame_path,game_time,period,play_clock,imputed_game_time,imputed_period,imputed_play_clock,original_game_time,original_period,original_play_clock,imputation_confidence,imputation_method,imputation_timestamp,expected_game_time,expected_period,expected_play_clock
8680,data/frames/game_9/frame_008680.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8681,data/frames/game_9/frame_008681.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8682,data/frames/game_9/frame_008682.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8683,data/frames/game_9/frame_008683.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8684,data/frames/game_9/frame_008684.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8685,data/frames/game_9/frame_008685.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8686,data/frames/game_9/frame_008686.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8687,data/frames/game_9/frame_008687.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8688,data/frames/game_9/frame_008688.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8689,data/frames/game_9/frame_008689.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8690,data/frames/game_9/frame_008690.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8691,data/frames/game_9/frame_008691.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8692,data/frames/game_9/frame_008692.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8693,data/frames/game_9/frame_008693.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8694,data/frames/game_9/frame_008694.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8695,data/frames/game_9/frame_008695.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8696,data/frames/game_9/frame_008696.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8697,data/frames/game_9/frame_008697.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8698,data/frames/game_9/frame_008698.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8699,data/frames/game_9/frame_008699.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8700,data/frames/game_9/frame_008700.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8701,data/frames/game_9/frame_008701.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8702,data/frames/game_9/frame_008702.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8703,data/frames/game_9/frame_008703.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8704,data/frames/game_9/frame_008704.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8705,data/frames/game_9/frame_008705.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8706,data/frames/game_9/frame_008706.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8707,data/frames/game_9/frame_008707.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8708,data/frames/game_9/frame_008708.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8709,data/frames/game_9/frame_008709.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8710,data/frames/game_9/frame_008710.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8711,data/frames/game_9/frame_008711.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8712,data/frames/game_9/frame_008712.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8713,data/frames/game_9/frame_008713.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8714,data/frames/game_9/frame_008714.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8715,data/frames/game_9/frame_008715.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8716,data/frames/game_9/frame_008716.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8717,data/frames/game_9/frame_008717.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8718,data/frames/game_9/frame_008718.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8719,data/frames/game_9/frame_008719.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8720,data/frames/game_9/frame_008720.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8721,data/frames/game_9/frame_008721.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8722,data/frames/game_9/frame_008722.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8723,data/frames/game_9/frame_008723.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8724,data/frames/game_9/frame_008724.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8725,data/frames/game_9/frame_008725.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8726,data/frames/game_9/frame_008726.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8727,data/frames/game_9/frame_008727.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8728,data/frames/game_9/frame_008728.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8729,data/frames/game_9/frame_008729.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8730,data/frames/game_9/frame_008730.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8731,data/frames/game_9/frame_008731.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8732,data/frames/game_9/frame_008732.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8733,data/frames/game_9/frame_008733.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8734,data/frames/game_9/frame_008734.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8735,data/frames/game_9/frame_008735.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8736,data/frames/game_9/frame_008736.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8737,data/frames/game_9/frame_008737.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8738,data/frames/game_9/frame_008738.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8739,data/frames/game_9/frame_008739.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8740,data/frames/game_9/frame_008740.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8741,data/frames/game_9/frame_008741.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8742,data/frames/game_9/frame_008742.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8743,data/frames/game_9/frame_008743.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8744,data/frames/game_9/frame_008744.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8745,data/frames/game_9/frame_008745.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8746,data/frames/game_9/frame_008746.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8747,data/frames/game_9/frame_008747.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8748,data/frames/game_9/frame_008748.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8749,data/frames/game_9/frame_008749.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8750,data/frames/game_9/frame_008750.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8751,data/frames/game_9/frame_008751.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
8752,data/frames/game_9/frame_008752.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
8753,data/frames/game_9/frame_008753.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
8754,data/frames/game_9/frame_008754.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
8755,data/frames/game_9/frame_008755.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
8756,data/frames/game_9/frame_008756.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
8757,data/frames/game_9/frame_008757.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
8758,data/frames/game_9/frame_008758.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
8759,data/frames/game_9/frame_008759.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
8760,data/frames/game_9/frame_008760.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
8761,data/frames/game_9/frame_008761.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
8762,data/frames/game_9/frame_008762.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
8763,data/frames/game_9/frame_008763.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
8764,data/frames/game_9/frame_008764.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
8765,data/frames/game_9/frame_008765.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
8766,data/frames/game_9/frame_008766.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
8767,data/frames/game_9/frame_008767.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
8768,data/frames/game_9/frame_008768.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
8769,data/frames/game_9/frame_008769.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
8770,data/frames/game_9/frame_008770.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
8771,data/frames/game_9/frame_008771.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
8772,data/frames/game_9/frame_008772.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
8773,data/frames/game_9/frame_008773.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
8774,data/frames/game_9/frame_008774.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
8775,data/frames/game_9/frame_008775.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
8776,data/frames/game_9/frame_008776.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
8777,data/frames/game_9/frame_008777.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
8778,data/frames/game_9/frame_008778.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
8779,data/frames/game_9/frame_008779.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
8780,data/frames/game_9/frame_008780.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
8781,data/frames/game_9/frame_008781.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
8782,data/frames/game_9/frame_008782.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
8783,data/frames/game_9/frame_008783.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
8784,data/frames/game_9/frame_008784.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
8785,data/frames/game_9/frame_008785.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
8786,data/frames/game_9/frame_008786.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
8787,data/frames/game_9/frame_008787.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
8788,data/frames/game_9/frame_008788.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
8789,data/frames/game_9/frame_008789.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
8790,data/frames/game_9/frame_008790.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
8791,data/frames/game_9/frame_008791.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
8792,data/frames/game_9/frame_008792.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
8793,data/frames/game_9/frame_008793.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
8794,data/frames/game_9/frame_008794.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
8795,data/frames/game_9/frame_008795.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
8796,data/frames/game_9/frame_008796.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
8797,data/frames/game_9/frame_008797.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
8798,data/frames/game_9/frame_008798.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
8799,data/frames/game_9/frame_008799.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8800,data/frames/game_9/frame_008800.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8801,data/frames/game_9/frame_008801.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8802,data/frames/game_9/frame_008802.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8803,data/frames/game_9/frame_008803.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8804,data/frames/game_9/frame_008804.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8805,data/frames/game_9/frame_008805.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8806,data/frames/game_9/frame_008806.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8807,data/frames/game_9/frame_008807.jpg,2:30,1ST,25,FALSE,FALSE,FALSE,2:30,1ST,25,0,,57:45.8,2:30,1ST,25
8808,data/frames/game_9/frame_008808.jpg,2:30,1ST,24,FALSE,FALSE,FALSE,2:30,1ST,24,0,,57:45.8,2:30,1ST,24
8809,data/frames/game_9/frame_008809.jpg,2:29,1ST,11,FALSE,FALSE,FALSE,2:29,1ST,11,0,,57:45.8,2:29,1ST,11
8810,data/frames/game_9/frame_008810.jpg,2:29,1ST,23,FALSE,FALSE,FALSE,2:29,1ST,23,0,,57:45.8,2:29,1ST,23
8811,data/frames/game_9/frame_008811.jpg,2:26,1ST,23,FALSE,FALSE,FALSE,2:26,1ST,23,0,,57:45.8,2:26,1ST,23
8812,data/frames/game_9/frame_008812.jpg,2:26,1ST,23,FALSE,FALSE,FALSE,2:26,1ST,23,0,,57:45.8,2:26,1ST,23
8813,data/frames/game_9/frame_008813.jpg,2:27,1ST,21,FALSE,FALSE,FALSE,2:27,1ST,21,0,,57:45.8,2:27,1ST,21
8814,data/frames/game_9/frame_008814.jpg,2:27,1ST,21,FALSE,FALSE,FALSE,2:27,1ST,21,0,,57:45.8,2:27,1ST,21
8815,data/frames/game_9/frame_008815.jpg,2:26,1ST,21,FALSE,FALSE,FALSE,2:26,1ST,21,0,,57:45.8,2:26,1ST,21
8816,data/frames/game_9/frame_008816.jpg,2:26,1ST,20,FALSE,FALSE,FALSE,2:26,1ST,20,0,,57:45.8,2:26,1ST,20
8817,data/frames/game_9/frame_008817.jpg,2:25,1ST,20,FALSE,FALSE,FALSE,2:25,1ST,20,0,,57:45.8,2:25,1ST,20
8818,data/frames/game_9/frame_008818.jpg,2:25,1ST,19,FALSE,FALSE,FALSE,2:25,1ST,19,0,,57:45.8,2:25,1ST,19
8819,data/frames/game_9/frame_008819.jpg,2:24,1ST,19,FALSE,FALSE,FALSE,2:24,1ST,19,0,,57:45.8,2:24,1ST,19
8820,data/frames/game_9/frame_008820.jpg,2:24,1ST,18,FALSE,FALSE,FALSE,2:24,1ST,18,0,,57:45.8,2:24,1ST,18
8821,data/frames/game_9/frame_008821.jpg,2:23,1ST,17,FALSE,FALSE,FALSE,2:23,1ST,17,0,,57:45.8,2:23,1ST,17
8822,data/frames/game_9/frame_008822.jpg,2:23,1ST,17,FALSE,FALSE,FALSE,2:23,1ST,17,0,,57:45.8,2:23,1ST,17
8823,data/frames/game_9/frame_008823.jpg,2:22,1ST,16,FALSE,FALSE,FALSE,2:22,1ST,16,0,,57:45.8,2:22,1ST,16
8824,data/frames/game_9/frame_008824.jpg,2:22,1ST,16,FALSE,FALSE,FALSE,2:22,1ST,16,0,,57:45.8,2:22,1ST,16
8825,data/frames/game_9/frame_008825.jpg,2:21,1ST,15,FALSE,FALSE,FALSE,2:21,1ST,15,0,,57:45.8,2:21,1ST,15
8826,data/frames/game_9/frame_008826.jpg,2:21,1ST,15,FALSE,FALSE,FALSE,2:21,1ST,15,0,,57:45.8,2:21,1ST,15
8827,data/frames/game_9/frame_008827.jpg,2:20,1ST,14,FALSE,FALSE,FALSE,2:20,1ST,14,0,,57:45.8,2:20,1ST,14
8828,data/frames/game_9/frame_008828.jpg,2:20,1ST,14,FALSE,FALSE,FALSE,2:20,1ST,14,0,,57:45.8,2:20,1ST,14
8829,data/frames/game_9/frame_008829.jpg,2:19,1ST,40,FALSE,FALSE,FALSE,2:19,1ST,40,0,,57:45.8,2:19,1ST,40
8830,data/frames/game_9/frame_008830.jpg,2:19,1ST,40,FALSE,FALSE,FALSE,2:19,1ST,40,0,,57:45.8,2:19,1ST,40
8831,data/frames/game_9/frame_008831.jpg,2:18,1ST,40,FALSE,FALSE,FALSE,2:18,1ST,40,0,,57:45.8,2:18,1ST,40
8832,data/frames/game_9/frame_008832.jpg,2:18,1ST,40,FALSE,FALSE,FALSE,2:18,1ST,40,0,,57:45.8,2:18,1ST,40
8833,data/frames/game_9/frame_008833.jpg,2:17,1ST,40,FALSE,FALSE,FALSE,2:17,1ST,40,0,,57:45.8,2:17,1ST,40
8834,data/frames/game_9/frame_008834.jpg,2:17,1ST,40,FALSE,FALSE,FALSE,2:17,1ST,40,0,,57:45.8,2:17,1ST,40
8835,data/frames/game_9/frame_008835.jpg,2:16,1ST,40,FALSE,FALSE,FALSE,2:16,1ST,40,0,,57:45.8,2:16,1ST,40
8836,data/frames/game_9/frame_008836.jpg,2:16,1ST,40,FALSE,FALSE,FALSE,2:16,1ST,40,0,,57:45.8,2:16,1ST,40
8837,data/frames/game_9/frame_008837.jpg,2:15,1ST,40,FALSE,FALSE,FALSE,2:15,1ST,40,0,,57:45.8,2:15,1ST,40
8838,data/frames/game_9/frame_008838.jpg,2:15,1ST,40,FALSE,FALSE,FALSE,2:15,1ST,40,0,,57:45.8,2:15,1ST,40
8839,data/frames/game_9/frame_008839.jpg,2:14,1ST,40,FALSE,FALSE,FALSE,2:14,1ST,40,0,,57:45.8,2:14,1ST,40
8840,data/frames/game_9/frame_008840.jpg,2:14,1ST,40,FALSE,FALSE,FALSE,2:14,1ST,40,0,,57:45.8,2:14,1ST,40
8841,data/frames/game_9/frame_008841.jpg,2:13,1ST,40,FALSE,FALSE,FALSE,2:13,1ST,40,0,,57:45.8,2:13,1ST,40
8842,data/frames/game_9/frame_008842.jpg,2:13,1ST,39,FALSE,FALSE,FALSE,2:13,1ST,39,0,,57:45.8,2:13,1ST,39
8843,data/frames/game_9/frame_008843.jpg,2:12,1ST,39,FALSE,FALSE,FALSE,2:12,1ST,39,0,,57:45.8,2:12,1ST,39
8844,data/frames/game_9/frame_008844.jpg,2:12,1ST,39,FALSE,FALSE,FALSE,2:12,1ST,39,0,,57:45.8,2:12,1ST,39
8845,data/frames/game_9/frame_008845.jpg,2:12,1ST,30,FALSE,FALSE,FALSE,2:12,1ST,30,0,,57:45.8,2:12,1ST,30
8846,data/frames/game_9/frame_008846.jpg,2:12,1ST,37,FALSE,FALSE,FALSE,2:12,1ST,37,0,,57:45.8,2:12,1ST,37
8847,data/frames/game_9/frame_008847.jpg,2:12,1ST,37,FALSE,FALSE,FALSE,2:12,1ST,37,0,,57:45.8,2:12,1ST,37
8848,data/frames/game_9/frame_008848.jpg,2:12,1ST,36,FALSE,FALSE,FALSE,2:12,1ST,36,0,,57:45.8,2:12,1ST,36
8849,data/frames/game_9/frame_008849.jpg,2:12,1ST,36,FALSE,FALSE,FALSE,2:12,1ST,36,0,,57:45.8,2:12,1ST,36
8850,data/frames/game_9/frame_008850.jpg,2:12,1ST,36,FALSE,FALSE,FALSE,2:12,1ST,36,0,,57:45.8,2:12,1ST,36
8851,data/frames/game_9/frame_008851.jpg,2:12,1ST,36,FALSE,FALSE,FALSE,2:12,1ST,36,0,,57:45.8,2:12,1ST,36
8852,data/frames/game_9/frame_008852.jpg,2:12,1ST,34,FALSE,FALSE,FALSE,2:12,1ST,34,0,,57:45.8,2:12,1ST,34
8853,data/frames/game_9/frame_008853.jpg,2:12,1ST,34,FALSE,FALSE,FALSE,2:12,1ST,34,0,,57:45.8,2:12,1ST,34
8854,data/frames/game_9/frame_008854.jpg,2:12,1ST,33,FALSE,FALSE,FALSE,2:12,1ST,33,0,,57:45.8,2:12,1ST,33
8855,data/frames/game_9/frame_008855.jpg,2:12,1ST,3,FALSE,FALSE,FALSE,2:12,1ST,3,0,,57:45.8,2:12,1ST,3
8856,data/frames/game_9/frame_008856.jpg,2:12,1ST,32,FALSE,FALSE,FALSE,2:12,1ST,32,0,,57:45.8,2:12,1ST,32
8857,data/frames/game_9/frame_008857.jpg,2:12,1ST,32,FALSE,FALSE,FALSE,2:12,1ST,32,0,,57:45.8,2:12,1ST,32
8858,data/frames/game_9/frame_008858.jpg,2:12,1ST,31,FALSE,FALSE,FALSE,2:12,1ST,31,0,,57:45.8,2:12,1ST,31
8859,data/frames/game_9/frame_008859.jpg,2:12,1ST,31,FALSE,FALSE,FALSE,2:12,1ST,31,0,,57:45.8,2:12,1ST,31
8860,data/frames/game_9/frame_008860.jpg,2:12,1ST,30,FALSE,FALSE,FALSE,2:12,1ST,30,0,,57:45.8,2:12,1ST,30
8861,data/frames/game_9/frame_008861.jpg,2:12,1ST,30,FALSE,FALSE,FALSE,2:12,1ST,30,0,,57:45.8,2:12,1ST,30
8862,data/frames/game_9/frame_008862.jpg,2:12,1ST,20,FALSE,FALSE,FALSE,2:12,1ST,20,0,,57:45.8,2:12,1ST,20
8863,data/frames/game_9/frame_008863.jpg,2:12,1ST,29,FALSE,FALSE,FALSE,2:12,1ST,29,0,,57:45.8,2:12,1ST,29
8864,data/frames/game_9/frame_008864.jpg,2:12,1ST,29,FALSE,FALSE,FALSE,2:12,1ST,29,0,,57:45.8,2:12,1ST,29
8865,data/frames/game_9/frame_008865.jpg,2:12,1ST,20,FALSE,FALSE,FALSE,2:12,1ST,20,0,,57:45.8,2:12,1ST,20
8866,data/frames/game_9/frame_008866.jpg,2:12,1ST,27,FALSE,FALSE,FALSE,2:12,1ST,27,0,,57:45.8,2:12,1ST,27
8867,data/frames/game_9/frame_008867.jpg,2:12,1ST,27,FALSE,FALSE,FALSE,2:12,1ST,27,0,,57:45.8,2:12,1ST,27
8868,data/frames/game_9/frame_008868.jpg,2:12,1ST,26,FALSE,FALSE,FALSE,2:12,1ST,26,0,,57:45.8,2:12,1ST,26
8869,data/frames/game_9/frame_008869.jpg,2:12,1ST,26,FALSE,FALSE,FALSE,2:12,1ST,26,0,,57:45.8,2:12,1ST,26
8870,data/frames/game_9/frame_008870.jpg,2:12,1ST,26,FALSE,FALSE,FALSE,2:12,1ST,26,0,,57:45.8,2:12,1ST,26
8871,data/frames/game_9/frame_008871.jpg,2:12,1ST,25,FALSE,FALSE,FALSE,2:12,1ST,25,0,,57:45.8,2:12,1ST,25
8872,data/frames/game_9/frame_008872.jpg,2:12,1ST,24,FALSE,FALSE,FALSE,2:12,1ST,24,0,,57:45.8,2:12,1ST,24
8873,data/frames/game_9/frame_008873.jpg,2:12,1ST,24,FALSE,FALSE,FALSE,2:12,1ST,24,0,,57:45.8,2:12,1ST,24
8874,data/frames/game_9/frame_008874.jpg,2:12,1ST,23,FALSE,FALSE,FALSE,2:12,1ST,23,0,,57:45.8,2:12,1ST,23
8875,data/frames/game_9/frame_008875.jpg,2:12,1ST,23,FALSE,FALSE,FALSE,2:12,1ST,23,0,,57:45.8,2:12,1ST,23
