frame_number,frame_path,game_time,period,play_clock,imputed_game_time,imputed_period,imputed_play_clock,original_game_time,original_period,original_play_clock,imputation_confidence,imputation_method,imputation_timestamp,expected_game_time,expected_period,expected_play_clock,matched_game_time,matched_period,matched_play_clock
10504,data/frames/game_9/frame_010504.jpg,11:08,2ND,24.0,False,False,False,11:08,2ND,24.0,0.0,,57:45.8,11:08,2ND,24.0,False,False,False
10505,data/frames/game_9/frame_010505.jpg,11:08,2ND,1.0,False,False,False,11:08,2ND,1.0,0.0,,57:45.8,11:08,2ND,1.0,False,False,False
10506,data/frames/game_9/frame_010506.jpg,11:08,2ND,23.0,False,False,False,11:08,2ND,23.0,0.0,,57:45.8,11:08,2ND,23.0,False,False,False
10507,data/frames/game_9/frame_010507.jpg,11:08,2ND,22.0,False,False,False,11:08,2ND,22.0,0.0,,57:45.8,11:08,2ND,22.0,False,False,False
10508,data/frames/game_9/frame_010508.jpg,11:08,2ND,22.0,False,False,False,11:08,2ND,22.0,0.0,,57:45.8,11:08,2ND,22.0,False,False,False
10509,data/frames/game_9/frame_010509.jpg,11:08,2ND,21.0,False,False,False,11:08,2ND,21.0,0.0,,57:45.8,11:08,2ND,21.0,False,False,False
10510,data/frames/game_9/frame_010510.jpg,11:08,2ND,21.0,False,False,False,11:08,2ND,21.0,0.0,,57:45.8,11:08,2ND,21.0,False,False,False
10511,data/frames/game_9/frame_010511.jpg,11:08,2ND,20.0,False,False,False,11:08,2ND,20.0,0.0,,57:45.8,11:08,2ND,20.0,False,False,False
10512,data/frames/game_9/frame_010512.jpg,11:08,2ND,20.0,False,False,False,11:08,2ND,20.0,0.0,,57:45.8,11:08,2ND,20.0,False,False,False
10513,data/frames/game_9/frame_010513.jpg,11:08,2ND,19.0,False,False,False,11:08,2ND,19.0,0.0,,57:45.8,11:08,2ND,19.0,False,False,False
10514,data/frames/game_9/frame_010514.jpg,11:08,2ND,1.0,True,False,False,1:08,2ND,1.0,0.9,anomaly_correction,57:45.8,11:08,2ND,1.0,True,False,False
10515,data/frames/game_9/frame_010515.jpg,11:08,2ND,1.0,True,False,False,1:08,2ND,1.0,0.9,anomaly_correction,57:45.8,11:08,2ND,1.0,True,False,False
10516,data/frames/game_9/frame_010516.jpg,11:08,2ND,1.0,True,False,False,1:08,2ND,1.0,0.9,anomaly_correction,57:45.8,11:08,2ND,1.0,True,False,False
10517,data/frames/game_9/frame_010517.jpg,11:08,2ND,1.0,True,False,False,1:08,2ND,1.0,0.9,anomaly_correction,57:45.8,11:08,2ND,1.0,True,False,False
10518,data/frames/game_9/frame_010518.jpg,11:08,2ND,1.0,True,False,False,1:08,2ND,1.0,0.9,anomaly_correction,57:45.8,11:08,2ND,1.0,True,False,False
10519,data/frames/game_9/frame_010519.jpg,11:08,2ND,1.0,True,False,False,1:08,2ND,1.0,0.9,anomaly_correction,57:45.8,11:08,2ND,1.0,True,False,False
10520,data/frames/game_9/frame_010520.jpg,11:08,2ND,1.0,True,False,False,1:08,2ND,1.0,0.9,anomaly_correction,57:45.8,11:08,2ND,1.0,True,False,False
10521,data/frames/game_9/frame_010521.jpg,11:08,2ND,1.0,True,False,False,1:08,2ND,1.0,0.9,anomaly_correction,57:45.8,11:08,2ND,1.0,True,False,False
10522,data/frames/game_9/frame_010522.jpg,11:08,2ND,1.0,True,True,False,1:08,1ST,1.0,1.0,anomaly_correction,57:45.8,11:08,1ST,1.0,True,False,False
10523,data/frames/game_9/frame_010523.jpg,11:08,2ND,14.0,False,False,False,11:08,2ND,14.0,0.0,,57:45.8,11:08,2ND,14.0,False,False,False
10524,data/frames/game_9/frame_010524.jpg,11:08,2ND,14.0,False,False,False,11:08,2ND,14.0,0.0,,57:45.8,11:08,2ND,14.0,False,False,False
10525,data/frames/game_9/frame_010525.jpg,11:08,2ND,13.0,False,False,False,11:08,2ND,13.0,0.0,,57:45.8,11:08,2ND,13.0,False,False,False
10526,data/frames/game_9/frame_010526.jpg,11:08,2ND,13.0,False,False,False,11:08,2ND,13.0,0.0,,57:45.8,11:08,2ND,13.0,False,False,False
10527,data/frames/game_9/frame_010527.jpg,11:08,2ND,12.0,False,False,False,11:08,2ND,12.0,0.0,,57:45.8,11:08,2ND,12.0,False,False,False
10528,data/frames/game_9/frame_010528.jpg,11:08,2ND,12.0,False,False,False,11:08,2ND,12.0,0.0,,57:45.8,11:08,2ND,12.0,False,False,False
10529,data/frames/game_9/frame_010529.jpg,11:07,2ND,40.0,False,False,False,11:07,2ND,40.0,0.0,,57:45.8,11:07,2ND,40.0,False,False,False
10530,data/frames/game_9/frame_010530.jpg,11:07,2ND,40.0,False,False,False,11:07,2ND,40.0,0.0,,57:45.8,11:07,2ND,40.0,False,False,False
10531,data/frames/game_9/frame_010531.jpg,11:06,2ND,40.0,False,False,False,11:06,2ND,40.0,0.0,,57:45.8,11:06,2ND,40.0,False,False,False
10532,data/frames/game_9/frame_010532.jpg,11:06,2ND,40.0,False,False,False,11:06,2ND,40.0,0.0,,57:45.8,11:06,2ND,40.0,False,False,False
10533,data/frames/game_9/frame_010533.jpg,11:05,2ND,1.0,False,False,False,11:05,2ND,1.0,0.0,,57:45.8,11:05,2ND,1.0,False,False,False
10534,data/frames/game_9/frame_010534.jpg,11:05,2ND,40.0,False,False,False,11:05,2ND,40.0,0.0,,57:45.8,11:05,2ND,40.0,False,False,False
10535,data/frames/game_9/frame_010535.jpg,11:04,2ND,40.0,False,False,False,11:04,2ND,40.0,0.0,,57:45.8,11:04,2ND,40.0,False,False,False
10536,data/frames/game_9/frame_010536.jpg,11:04,2ND,40.0,False,False,False,11:04,2ND,40.0,0.0,,57:45.8,11:04,2ND,40.0,False,False,False
10537,data/frames/game_9/frame_010537.jpg,11:04,2ND,40.0,False,False,False,11:04,2ND,40.0,0.0,,57:45.8,11:04,2ND,40.0,False,False,False
10538,data/frames/game_9/frame_010538.jpg,11:04,2ND,40.0,False,False,False,11:04,2ND,40.0,0.0,,57:45.8,11:04,2ND,40.0,False,False,False
10539,data/frames/game_9/frame_010539.jpg,11:04,2ND,40.0,False,False,False,11:04,2ND,40.0,0.0,,57:45.8,11:04,2ND,40.0,False,False,False
10540,data/frames/game_9/frame_010540.jpg,11:04,2ND,40.0,False,False,False,11:04,2ND,40.0,0.0,,57:45.8,11:04,2ND,40.0,False,False,False
10541,data/frames/game_9/frame_010541.jpg,11:04,2ND,40.0,False,False,False,11:04,2ND,40.0,0.0,,57:45.8,11:04,2ND,40.0,False,False,False
10542,data/frames/game_9/frame_010542.jpg,11:04,2ND,39.0,False,False,False,11:04,2ND,39.0,0.0,,57:45.8,11:04,2ND,39.0,False,False,False
10543,data/frames/game_9/frame_010543.jpg,11:04,2ND,39.0,False,False,False,11:04,2ND,39.0,0.0,,57:45.8,11:04,2ND,39.0,False,False,False
10544,data/frames/game_9/frame_010544.jpg,11:04,2ND,30.0,False,False,False,11:04,2ND,30.0,0.0,,57:45.8,11:04,2ND,30.0,False,False,False
10545,data/frames/game_9/frame_010545.jpg,11:04,2ND,30.0,False,False,False,11:04,2ND,30.0,0.0,,57:45.8,11:04,2ND,30.0,False,False,False
10546,data/frames/game_9/frame_010546.jpg,11:04,2ND,37.0,False,False,False,11:04,2ND,37.0,0.0,,57:45.8,11:04,2ND,37.0,False,False,False
10547,data/frames/game_9/frame_010547.jpg,11:04,2ND,37.0,False,False,False,11:04,2ND,37.0,0.0,,57:45.8,11:04,2ND,37.0,False,False,False
10548,data/frames/game_9/frame_010548.jpg,11:04,2ND,36.0,False,False,False,11:04,2ND,36.0,0.0,,57:45.8,11:04,2ND,36.0,False,False,False
10549,data/frames/game_9/frame_010549.jpg,11:04,2ND,36.0,False,False,False,11:04,2ND,36.0,0.0,,57:45.8,11:04,2ND,36.0,False,False,False
10550,data/frames/game_9/frame_010550.jpg,11:04,2ND,36.0,False,False,False,11:04,2ND,36.0,0.0,,57:45.8,11:04,2ND,36.0,False,False,False
10551,data/frames/game_9/frame_010551.jpg,11:04,2ND,35.0,False,False,False,11:04,2ND,35.0,0.0,,57:45.8,11:04,2ND,35.0,False,False,False
10552,data/frames/game_9/frame_010552.jpg,11:04,2ND,34.0,False,False,False,11:04,2ND,34.0,0.0,,57:45.8,11:04,2ND,34.0,False,False,False
10553,data/frames/game_9/frame_010553.jpg,11:04,2ND,34.0,False,False,False,11:04,2ND,34.0,0.0,,57:45.8,11:04,2ND,34.0,False,False,False
10554,data/frames/game_9/frame_010554.jpg,11:04,2ND,1.0,False,False,False,11:04,2ND,1.0,0.0,,57:45.8,11:04,2ND,1.0,False,False,False
10555,data/frames/game_9/frame_010555.jpg,11:04,2ND,33.0,False,False,False,11:04,2ND,33.0,0.0,,57:45.8,11:04,2ND,33.0,False,False,False
10556,data/frames/game_9/frame_010556.jpg,11:04,2ND,32.0,False,False,False,11:04,2ND,32.0,0.0,,57:45.8,11:04,2ND,32.0,False,False,False
10557,data/frames/game_9/frame_010557.jpg,11:04,2ND,32.0,False,False,False,11:04,2ND,32.0,0.0,,57:45.8,11:04,2ND,32.0,False,False,False
10558,data/frames/game_9/frame_010558.jpg,11:04,2ND,31.0,False,False,False,11:04,2ND,31.0,0.0,,57:45.8,11:04,2ND,31.0,False,False,False
10559,data/frames/game_9/frame_010559.jpg,11:04,2ND,31.0,False,False,False,11:04,2ND,31.0,0.0,,57:45.8,11:04,2ND,31.0,False,False,False
10560,data/frames/game_9/frame_010560.jpg,11:04,2ND,30.0,False,False,False,11:04,2ND,30.0,0.0,,57:45.8,11:04,2ND,30.0,False,False,False
10561,data/frames/game_9/frame_010561.jpg,11:04,2ND,30.0,False,False,False,11:04,2ND,30.0,0.0,,57:45.8,11:04,2ND,30.0,False,False,False
10562,data/frames/game_9/frame_010562.jpg,11:04,2ND,20.0,False,False,False,11:04,2ND,20.0,0.0,,57:45.8,11:04,2ND,20.0,False,False,False
10563,data/frames/game_9/frame_010563.jpg,11:04,2ND,29.0,False,False,False,11:04,2ND,29.0,0.0,,57:45.8,11:04,2ND,29.0,False,False,False
10564,data/frames/game_9/frame_010564.jpg,11:04,2ND,28.0,False,False,False,11:04,2ND,28.0,0.0,,57:45.8,11:04,2ND,28.0,False,False,False
10565,data/frames/game_9/frame_010565.jpg,11:04,2ND,28.0,False,False,False,11:04,2ND,28.0,0.0,,57:45.8,11:04,2ND,28.0,False,False,False
10566,data/frames/game_9/frame_010566.jpg,11:04,2ND,27.0,False,False,False,11:04,2ND,27.0,0.0,,57:45.8,11:04,2ND,27.0,False,False,False
10567,data/frames/game_9/frame_010567.jpg,11:04,2ND,1.0,True,False,False,1:04,2ND,1.0,0.9,anomaly_correction,57:45.8,11:04,2ND,1.0,True,False,False
10568,data/frames/game_9/frame_010568.jpg,11:04,2ND,1.0,False,False,False,11:04,2ND,1.0,0.0,,57:45.8,11:04,2ND,1.0,False,False,False
10569,data/frames/game_9/frame_010569.jpg,11:04,2ND,26.0,False,False,False,11:04,2ND,26.0,0.0,,57:45.8,11:04,2ND,26.0,False,False,False
10570,data/frames/game_9/frame_010570.jpg,11:04,2ND,25.0,False,False,False,11:04,2ND,25.0,0.0,,57:45.8,11:04,2ND,25.0,False,False,False
10571,data/frames/game_9/frame_010571.jpg,11:04,2ND,25.0,False,False,False,11:04,2ND,25.0,0.0,,57:45.8,11:04,2ND,25.0,False,False,False
10572,data/frames/game_9/frame_010572.jpg,11:04,2ND,24.0,False,False,False,11:04,2ND,24.0,0.0,,57:45.8,11:04,2ND,24.0,False,False,False
10573,data/frames/game_9/frame_010573.jpg,11:04,2ND,24.0,False,False,False,11:04,2ND,24.0,0.0,,57:45.8,11:04,2ND,24.0,False,False,False
10574,data/frames/game_9/frame_010574.jpg,11:04,2ND,23.0,False,False,False,11:04,2ND,23.0,0.0,,57:45.8,11:04,2ND,23.0,False,False,False
10575,data/frames/game_9/frame_010575.jpg,11:04,2ND,23.0,False,False,False,11:04,2ND,23.0,0.0,,57:45.8,11:04,2ND,23.0,False,False,False
10576,data/frames/game_9/frame_010576.jpg,11:04,2ND,22.0,False,False,False,11:04,2ND,22.0,0.0,,57:45.8,11:04,2ND,22.0,False,False,False
10577,data/frames/game_9/frame_010577.jpg,11:04,2ND,22.0,False,False,False,11:04,2ND,22.0,0.0,,57:45.8,11:04,2ND,22.0,False,False,False
10578,data/frames/game_9/frame_010578.jpg,11:04,2ND,21.0,False,False,False,11:04,2ND,21.0,0.0,,57:45.8,11:04,2ND,21.0,False,False,False
10579,data/frames/game_9/frame_010579.jpg,11:04,2ND,21.0,False,False,False,11:04,2ND,21.0,0.0,,57:45.8,11:04,2ND,21.0,False,False,False
10580,data/frames/game_9/frame_010580.jpg,11:04,2ND,20.0,False,False,False,11:04,2ND,20.0,0.0,,57:45.8,11:04,2ND,20.0,False,False,False
10581,data/frames/game_9/frame_010581.jpg,11:04,2ND,20.0,False,False,False,11:04,2ND,20.0,0.0,,57:45.8,11:04,2ND,20.0,False,False,False
10582,data/frames/game_9/frame_010582.jpg,11:04,2ND,19.0,False,False,False,11:04,2ND,19.0,0.0,,57:45.8,11:04,2ND,19.0,False,False,False
10583,data/frames/game_9/frame_010583.jpg,11:04,2ND,19.0,False,False,False,11:04,2ND,19.0,0.0,,57:45.8,11:04,2ND,19.0,False,False,False
10584,data/frames/game_9/frame_010584.jpg,11:04,2ND,18.0,False,False,False,11:04,2ND,18.0,0.0,,57:45.8,11:04,2ND,18.0,False,False,False
10585,data/frames/game_9/frame_010585.jpg,11:04,2ND,18.0,False,False,False,11:04,2ND,18.0,0.0,,57:45.8,11:04,2ND,18.0,False,False,False
10586,data/frames/game_9/frame_010586.jpg,11:04,2ND,17.0,False,False,False,11:04,2ND,17.0,0.0,,57:45.8,11:04,2ND,17.0,False,False,False
10587,data/frames/game_9/frame_010587.jpg,11:04,2ND,17.0,False,False,False,11:04,2ND,17.0,0.0,,57:45.8,11:04,2ND,17.0,False,False,False
10588,data/frames/game_9/frame_010588.jpg,11:04,2ND,16.0,False,False,False,11:04,2ND,16.0,0.0,,57:45.8,11:04,2ND,16.0,False,False,False
10589,data/frames/game_9/frame_010589.jpg,11:04,2ND,16.0,False,False,False,11:04,2ND,16.0,0.0,,57:45.8,11:04,2ND,16.0,False,False,False
10590,data/frames/game_9/frame_010590.jpg,11:04,2ND,15.0,False,False,False,11:04,2ND,15.0,0.0,,57:45.8,11:04,2ND,15.0,False,False,False
10591,data/frames/game_9/frame_010591.jpg,11:04,2ND,15.0,False,False,False,11:04,2ND,15.0,0.0,,57:45.8,11:04,2ND,15.0,False,False,False
10592,data/frames/game_9/frame_010592.jpg,11:04,2ND,14.0,False,False,False,11:04,2ND,14.0,0.0,,57:45.8,11:04,2ND,14.0,False,False,False
10593,data/frames/game_9/frame_010593.jpg,11:04,2ND,14.0,False,False,False,11:04,2ND,14.0,0.0,,57:45.8,11:04,2ND,14.0,False,False,False
10594,data/frames/game_9/frame_010594.jpg,11:04,2ND,13.0,False,False,False,11:04,2ND,13.0,0.0,,57:45.8,11:04,2ND,13.0,False,False,False
10595,data/frames/game_9/frame_010595.jpg,11:04,2ND,13.0,False,False,False,11:04,2ND,13.0,0.0,,57:45.8,11:04,2ND,13.0,False,False,False
10596,data/frames/game_9/frame_010596.jpg,11:04,2ND,40.0,False,False,False,11:04,2ND,40.0,0.0,,57:45.8,11:04,2ND,40.0,False,False,False
10597,data/frames/game_9/frame_010597.jpg,11:04,2ND,40.0,False,False,False,11:04,2ND,40.0,0.0,,57:45.8,11:04,2ND,40.0,False,False,False
10598,data/frames/game_9/frame_010598.jpg,11:04,2ND,40.0,False,False,False,11:04,2ND,40.0,0.0,,57:45.8,11:04,2ND,40.0,False,False,False
10599,data/frames/game_9/frame_010599.jpg,11:03,2ND,40.0,False,False,False,11:03,2ND,40.0,0.0,,57:45.8,11:03,2ND,40.0,False,False,False
10600,data/frames/game_9/frame_010600.jpg,11:03,2ND,40.0,False,False,False,11:03,2ND,40.0,0.0,,57:45.8,11:03,2ND,40.0,False,False,False
10601,data/frames/game_9/frame_010601.jpg,11:03,2ND,40.0,False,False,False,11:03,2ND,40.0,0.0,,57:45.8,11:03,2ND,40.0,False,False,False
10602,data/frames/game_9/frame_010602.jpg,11:03,2ND,40.0,False,False,False,11:03,2ND,40.0,0.0,,57:45.8,11:03,2ND,40.0,False,False,False
10603,data/frames/game_9/frame_010603.jpg,11:03,2ND,40.0,False,False,False,11:03,2ND,40.0,0.0,,57:45.8,11:03,2ND,40.0,False,False,False
10604,data/frames/game_9/frame_010604.jpg,11:03,2ND,1.0,True,False,False,1:03,2ND,1.0,0.9,anomaly_correction,57:45.8,11:03,2ND,1.0,True,False,False
10605,data/frames/game_9/frame_010605.jpg,11:03,2ND,1.0,True,False,False,1:03,2ND,1.0,0.9,anomaly_correction,57:45.8,11:03,2ND,1.0,True,False,False
10606,data/frames/game_9/frame_010606.jpg,11:03,2ND,1.0,True,False,False,1:03,2ND,1.0,0.9,anomaly_correction,57:45.8,11:03,2ND,1.0,True,False,False
10607,data/frames/game_9/frame_010607.jpg,11:03,2ND,1.0,True,False,False,1:03,2ND,1.0,0.9,anomaly_correction,57:45.8,11:03,2ND,1.0,True,False,False
10608,data/frames/game_9/frame_010608.jpg,11:03,2ND,1.0,True,False,False,1:03,2ND,1.0,0.9,anomaly_correction,57:45.8,11:03,2ND,1.0,True,False,False
10609,data/frames/game_9/frame_010609.jpg,11:03,2ND,1.0,True,False,False,1:03,2ND,1.0,0.9,anomaly_correction,57:45.8,11:03,2ND,1.0,True,False,False
10610,data/frames/game_9/frame_010610.jpg,11:03,2ND,1.0,True,False,False,1:03,2ND,1.0,0.9,anomaly_correction,57:45.8,11:03,2ND,1.0,True,False,False
10611,data/frames/game_9/frame_010611.jpg,11:03,2ND,1.0,True,False,False,1:03,2ND,1.0,0.9,anomaly_correction,57:45.8,11:03,2ND,1.0,True,False,False
10612,data/frames/game_9/frame_010612.jpg,11:03,2ND,1.0,True,False,False,1:03,2ND,1.0,0.9,anomaly_correction,57:45.8,11:03,2ND,1.0,True,False,False
10613,data/frames/game_9/frame_010613.jpg,11:03,2ND,1.0,True,False,False,1:03,2ND,1.0,0.9,anomaly_correction,57:45.8,11:03,2ND,1.0,True,False,False
10614,data/frames/game_9/frame_010614.jpg,11:03,2ND,1.0,True,False,False,1:03,2ND,1.0,0.9,anomaly_correction,57:45.8,11:03,2ND,1.0,True,False,False
10615,data/frames/game_9/frame_010615.jpg,11:03,2ND,1.0,True,False,False,1:03,2ND,1.0,0.9,anomaly_correction,57:45.8,11:03,2ND,1.0,True,False,False
10616,data/frames/game_9/frame_010616.jpg,11:03,2ND,1.0,True,False,False,1:03,2ND,1.0,0.9,anomaly_correction,57:45.8,11:03,2ND,1.0,True,False,False
10617,data/frames/game_9/frame_010617.jpg,11:03,2ND,1.0,False,False,False,11:03,2ND,1.0,0.0,,57:45.8,11:03,2ND,1.0,False,False,False
10618,data/frames/game_9/frame_010618.jpg,11:03,2ND,25.0,False,False,False,11:03,2ND,25.0,0.0,,57:45.8,11:03,2ND,25.0,False,False,False
10619,data/frames/game_9/frame_010619.jpg,11:03,2ND,1.0,False,False,False,11:03,2ND,1.0,0.0,,57:45.8,11:03,2ND,1.0,False,False,False
10620,data/frames/game_9/frame_010620.jpg,11:03,2ND,1.0,False,False,False,11:03,2ND,1.0,0.0,,57:45.8,11:03,2ND,1.0,False,False,False
10621,data/frames/game_9/frame_010621.jpg,11:03,2ND,1.0,False,False,False,11:03,2ND,1.0,0.0,,57:45.8,11:03,2ND,1.0,False,False,False
10622,data/frames/game_9/frame_010622.jpg,11:03,2ND,1.0,False,False,False,11:03,2ND,1.0,0.0,,57:45.8,11:03,2ND,1.0,False,False,False
10623,data/frames/game_9/frame_010623.jpg,11:03,2ND,1.0,False,False,False,11:03,2ND,1.0,0.0,,57:45.8,11:03,2ND,1.0,False,False,False
10624,data/frames/game_9/frame_010624.jpg,11:03,2ND,1.0,True,False,False,1:03,2ND,1.0,0.9,anomaly_correction,57:45.8,11:03,2ND,1.0,True,False,False
10625,data/frames/game_9/frame_010625.jpg,11:03,2ND,1.0,True,False,False,1:03,2ND,1.0,0.9,anomaly_correction,57:45.8,11:03,2ND,1.0,True,False,False
10626,data/frames/game_9/frame_010626.jpg,11:03,2ND,1.0,True,False,False,1:03,2ND,1.0,0.9,anomaly_correction,57:45.8,11:03,2ND,1.0,True,False,False
10627,data/frames/game_9/frame_010627.jpg,11:03,2ND,1.0,True,False,False,1:03,2ND,1.0,0.9,anomaly_correction,57:45.8,11:03,2ND,1.0,True,False,False
10628,data/frames/game_9/frame_010628.jpg,11:03,2ND,1.0,True,False,False,1:03,2ND,1.0,0.9,anomaly_correction,57:45.8,11:03,2ND,1.0,True,False,False
10629,data/frames/game_9/frame_010629.jpg,11:03,2ND,1.0,True,False,False,1:03,2ND,1.0,0.9,anomaly_correction,57:45.8,11:03,2ND,1.0,True,False,False
10630,data/frames/game_9/frame_010630.jpg,11:03,2ND,1.0,True,False,False,1:03,2ND,1.0,0.9,anomaly_correction,57:45.8,11:03,2ND,1.0,True,False,False
10631,data/frames/game_9/frame_010631.jpg,11:03,2ND,1.0,True,False,False,1:03,2ND,1.0,0.9,anomaly_correction,57:45.8,11:03,2ND,1.0,True,False,False
10632,data/frames/game_9/frame_010632.jpg,11:03,2ND,1.0,True,False,False,1:03,2ND,1.0,0.9,anomaly_correction,57:45.8,11:03,2ND,1.0,True,False,False
10633,data/frames/game_9/frame_010633.jpg,11:03,2ND,1.0,True,False,False,1:03,2ND,1.0,0.9,anomaly_correction,57:45.8,11:03,2ND,1.0,True,False,False
10634,data/frames/game_9/frame_010634.jpg,11:03,2ND,25.0,False,False,False,11:03,2ND,25.0,0.0,,57:45.8,11:03,2ND,25.0,False,False,False
10635,data/frames/game_9/frame_010635.jpg,11:03,2ND,1.0,True,False,False,1:03,2ND,1.0,0.9,anomaly_correction,57:45.8,11:03,2ND,1.0,True,False,False
10636,data/frames/game_9/frame_010636.jpg,11:03,2ND,1.0,True,False,False,1:03,2ND,1.0,0.9,anomaly_correction,57:45.8,11:03,2ND,1.0,True,False,False
10637,data/frames/game_9/frame_010637.jpg,11:03,2ND,1.0,True,False,False,1:03,2ND,1.0,0.9,anomaly_correction,57:45.8,11:03,2ND,1.0,True,False,False
10638,data/frames/game_9/frame_010638.jpg,11:03,2ND,1.0,False,False,False,11:03,2ND,1.0,0.0,,57:45.8,11:03,2ND,1.0,False,False,False
10639,data/frames/game_9/frame_010639.jpg,11:03,2ND,25.0,False,False,False,11:03,2ND,25.0,0.0,,57:45.8,11:03,2ND,25.0,False,False,False
10640,data/frames/game_9/frame_010640.jpg,11:03,2ND,1.0,True,False,False,1:03,2ND,1.0,0.9,anomaly_correction,57:45.8,11:03,2ND,1.0,True,False,False
10641,data/frames/game_9/frame_010641.jpg,11:03,2ND,25.0,False,False,False,11:03,2ND,25.0,0.0,,57:45.8,11:03,2ND,25.0,False,False,False
10642,data/frames/game_9/frame_010642.jpg,11:03,2ND,25.0,False,False,False,11:03,2ND,25.0,0.0,,57:45.8,11:03,2ND,25.0,False,False,False
10643,data/frames/game_9/frame_010643.jpg,11:03,2ND,25.0,False,False,False,11:03,2ND,25.0,0.0,,57:45.8,11:03,2ND,25.0,False,False,False
10644,data/frames/game_9/frame_010644.jpg,11:03,2ND,25.0,False,False,False,11:03,2ND,25.0,0.0,,57:45.8,11:03,2ND,25.0,False,False,False
10645,data/frames/game_9/frame_010645.jpg,11:03,2ND,25.0,False,False,False,11:03,2ND,25.0,0.0,,57:45.8,11:03,2ND,25.0,False,False,False
10646,data/frames/game_9/frame_010646.jpg,11:03,2ND,25.0,False,False,False,11:03,2ND,25.0,0.0,,57:45.8,11:03,2ND,25.0,False,False,False
10647,data/frames/game_9/frame_010647.jpg,11:03,2ND,25.0,False,False,False,11:03,2ND,25.0,0.0,,57:45.8,11:03,2ND,25.0,False,False,False
10648,data/frames/game_9/frame_010648.jpg,11:03,2ND,1.0,False,False,False,11:03,2ND,1.0,0.0,,57:45.8,11:03,2ND,1.0,False,False,False
10649,data/frames/game_9/frame_010649.jpg,11:04,2ND,25.0,False,False,False,11:04,2ND,25.0,0.0,,57:45.8,11:04,2ND,25.0,False,False,False
10650,data/frames/game_9/frame_010650.jpg,11:04,2ND,25.0,False,False,False,11:04,2ND,25.0,0.0,,57:45.8,11:04,2ND,25.0,False,False,False
10651,data/frames/game_9/frame_010651.jpg,11:04,2ND,25.0,False,False,False,11:04,2ND,25.0,0.0,,57:45.8,11:04,2ND,25.0,False,False,False
10652,data/frames/game_9/frame_010652.jpg,11:04,2ND,25.0,False,False,False,11:04,2ND,25.0,0.0,,57:45.8,11:04,2ND,25.0,False,False,False
10653,data/frames/game_9/frame_010653.jpg,11:04,2ND,25.0,False,False,False,11:04,2ND,25.0,0.0,,57:45.8,11:04,2ND,25.0,False,False,False
10654,data/frames/game_9/frame_010654.jpg,11:04,2ND,25.0,False,False,False,11:04,2ND,25.0,0.0,,57:45.8,11:04,2ND,25.0,False,False,False
10655,data/frames/game_9/frame_010655.jpg,11:04,2ND,25.0,False,False,False,11:04,2ND,25.0,0.0,,57:45.8,11:04,2ND,25.0,False,False,False
10656,data/frames/game_9/frame_010656.jpg,11:04,2ND,25.0,False,False,False,11:04,2ND,25.0,0.0,,57:45.8,11:04,2ND,25.0,False,False,False
10657,data/frames/game_9/frame_010657.jpg,11:04,2ND,25.0,False,False,False,11:04,2ND,25.0,0.0,,57:45.8,11:04,2ND,25.0,False,False,False
