frame_number,frame_path,game_time,period,play_clock,imputed_game_time,imputed_period,imputed_play_clock,original_game_time,original_period,original_play_clock,imputation_confidence,imputation_method,imputation_timestamp
8961,data/frames/game_9/frame_008961.jpg,02:14,1ST,18,False,False,False,02:14,1ST,18,0.00,,2025-11-14 21:57:45.846117
8962,data/frames/game_9/frame_008962.jpg,02:14,1ST,18,False,False,False,02:14,1ST,18,0.00,,2025-11-14 21:57:45.846117
8963,data/frames/game_9/frame_008963.jpg,02:14,1ST,18,False,False,False,02:14,1ST,18,0.00,,2025-11-14 21:57:45.846117
8964,data/frames/game_9/frame_008964.jpg,02:14,1ST,18,False,False,False,02:14,1ST,18,0.00,,2025-11-14 21:57:45.846117
8965,data/frames/game_9/frame_008965.jpg,02:14,1ST,18,False,False,False,02:14,1ST,18,0.00,,2025-11-14 21:57:45.846117
8966,data/frames/game_9/frame_008966.jpg,02:14,1ST,18,False,False,False,02:14,1ST,18,0.00,,2025-11-14 21:57:45.846117
8967,data/frames/game_9/frame_008967.jpg,02:14,1ST,18,False,False,False,02:14,1ST,18,0.00,,2025-11-14 21:57:45.846117
8968,data/frames/game_9/frame_008968.jpg,02:14,1ST,18,False,False,False,02:14,1ST,18,0.00,,2025-11-14 21:57:45.846117
8969,data/frames/game_9/frame_008969.jpg,02:14,1ST,18,False,False,False,02:14,1ST,18,0.00,,2025-11-14 21:57:45.846117
8970,data/frames/game_9/frame_008970.jpg,02:14,1ST,18,False,False,False,02:14,1ST,18,0.00,,2025-11-14 21:57:45.846117
8971,data/frames/game_9/frame_008971.jpg,01:51,1ST,06,False,False,False,01:51,1ST,06,0.00,,2025-11-14 21:57:45.846117
8972,data/frames/game_9/frame_008972.jpg,01:51,1ST,24,False,False,False,01:51,1ST,24,0.00,,2025-11-14 21:57:45.846117
8973,data/frames/game_9/frame_008973.jpg,01:51,1ST,23,False,False,False,01:51,1ST,23,0.00,,2025-11-14 21:57:45.846117
8974,data/frames/game_9/frame_008974.jpg,01:51,1ST,23,False,False,False,01:51,1ST,23,0.00,,2025-11-14 21:57:45.846117
8975,data/frames/game_9/frame_008975.jpg,01:51,1ST,22,False,False,False,01:51,1ST,22,0.00,,2025-11-14 21:57:45.846117
8976,data/frames/game_9/frame_008976.jpg,01:51,1ST,22,False,False,False,01:51,1ST,22,0.00,,2025-11-14 21:57:45.846117
8977,data/frames/game_9/frame_008977.jpg,01:51,1ST,21,False,False,False,01:51,1ST,21,0.00,,2025-11-14 21:57:45.846117
8978,data/frames/game_9/frame_008978.jpg,01:51,1ST,21,False,False,False,01:51,1ST,21,0.00,,2025-11-14 21:57:45.846117
8979,data/frames/game_9/frame_008979.jpg,01:51,1ST,20,False,False,False,01:51,1ST,20,0.00,,2025-11-14 21:57:45.846117
8980,data/frames/game_9/frame_008980.jpg,01:51,1ST,20,False,False,False,01:51,1ST,20,0.00,,2025-11-14 21:57:45.846117
8981,data/frames/game_9/frame_008981.jpg,01:51,1ST,10,False,False,False,01:51,1ST,10,0.00,,2025-11-14 21:57:45.846117
8982,data/frames/game_9/frame_008982.jpg,01:51,1ST,19,False,False,False,01:51,1ST,19,0.00,,2025-11-14 21:57:45.846117
8983,data/frames/game_9/frame_008983.jpg,01:51,1ST,10,False,False,False,01:51,1ST,10,0.00,,2025-11-14 21:57:45.846117
8984,data/frames/game_9/frame_008984.jpg,01:51,1ST,18,False,False,False,01:51,1ST,18,0.00,,2025-11-14 21:57:45.846117
8985,data/frames/game_9/frame_008985.jpg,01:51,1ST,17,False,False,False,01:51,1ST,17,0.00,,2025-11-14 21:57:45.846117
8986,data/frames/game_9/frame_008986.jpg,01:51,1ST,17,False,False,False,01:51,1ST,17,0.00,,2025-11-14 21:57:45.846117
8987,data/frames/game_9/frame_008987.jpg,01:51,1ST,16,False,False,False,01:51,1ST,16,0.00,,2025-11-14 21:57:45.846117
8988,data/frames/game_9/frame_008988.jpg,01:51,1ST,16,False,False,False,01:51,1ST,16,0.00,,2025-11-14 21:57:45.846117
8989,data/frames/game_9/frame_008989.jpg,01:51,1ST,15,False,False,False,01:51,1ST,15,0.00,,2025-11-14 21:57:45.846117
8990,data/frames/game_9/frame_008990.jpg,01:51,1ST,15,False,False,False,01:51,1ST,15,0.00,,2025-11-14 21:57:45.846117
8991,data/frames/game_9/frame_008991.jpg,01:51,1ST,14,False,False,False,01:51,1ST,14,0.00,,2025-11-14 21:57:45.846117
8992,data/frames/game_9/frame_008992.jpg,01:51,1ST,14,False,False,False,01:51,1ST,14,0.00,,2025-11-14 21:57:45.846117
8993,data/frames/game_9/frame_008993.jpg,01:51,1ST,13,False,False,False,01:51,1ST,13,0.00,,2025-11-14 21:57:45.846117
8994,data/frames/game_9/frame_008994.jpg,01:51,1ST,25,False,False,False,01:51,1ST,25,0.00,,2025-11-14 21:57:45.846117
8995,data/frames/game_9/frame_008995.jpg,01:51,1ST,25,False,False,False,01:51,1ST,25,0.00,,2025-11-14 21:57:45.846117
8996,data/frames/game_9/frame_008996.jpg,01:51,1ST,24,False,False,False,01:51,1ST,24,0.00,,2025-11-14 21:57:45.846117
8997,data/frames/game_9/frame_008997.jpg,01:51,1ST,24,False,False,False,01:51,1ST,24,0.00,,2025-11-14 21:57:45.846117
8998,data/frames/game_9/frame_008998.jpg,01:51,1ST,23,False,False,False,01:51,1ST,23,0.00,,2025-11-14 21:57:45.846117
8999,data/frames/game_9/frame_008999.jpg,01:51,1ST,23,False,False,False,01:51,1ST,23,0.00,,2025-11-14 21:57:45.846117
9000,data/frames/game_9/frame_009000.jpg,01:51,1ST,22,False,False,False,01:51,1ST,22,0.00,,2025-11-14 21:57:45.846117
9001,data/frames/game_9/frame_009001.jpg,01:51,1ST,22,False,False,False,01:51,1ST,22,0.00,,2025-11-14 21:57:45.846117
9002,data/frames/game_9/frame_009002.jpg,01:51,1ST,21,False,False,False,01:51,1ST,21,0.00,,2025-11-14 21:57:45.846117
9003,data/frames/game_9/frame_009003.jpg,01:51,1ST,21,False,False,False,01:51,1ST,21,0.00,,2025-11-14 21:57:45.846117
9004,data/frames/game_9/frame_009004.jpg,01:51,1ST,20,False,False,False,01:51,1ST,20,0.00,,2025-11-14 21:57:45.846117
9005,data/frames/game_9/frame_009005.jpg,01:51,1ST,20,False,False,False,01:51,1ST,20,0.00,,2025-11-14 21:57:45.846117
9006,data/frames/game_9/frame_009006.jpg,01:51,1ST,19,False,False,False,01:51,1ST,19,0.00,,2025-11-14 21:57:45.846117
9007,data/frames/game_9/frame_009007.jpg,01:51,1ST,19,False,False,False,01:51,1ST,19,0.00,,2025-11-14 21:57:45.846117
9008,data/frames/game_9/frame_009008.jpg,01:51,1ST,18,False,False,False,01:51,1ST,18,0.00,,2025-11-14 21:57:45.846117
9009,data/frames/game_9/frame_009009.jpg,01:51,1ST,18,False,False,False,01:51,1ST,18,0.00,,2025-11-14 21:57:45.846117
9010,data/frames/game_9/frame_009010.jpg,01:51,1ST,17,False,False,False,01:51,1ST,17,0.00,,2025-11-14 21:57:45.846117
9011,data/frames/game_9/frame_009011.jpg,01:51,1ST,17,False,False,False,01:51,1ST,17,0.00,,2025-11-14 21:57:45.846117
9012,data/frames/game_9/frame_009012.jpg,01:51,1ST,16,False,False,False,01:51,1ST,16,0.00,,2025-11-14 21:57:45.846117
9013,data/frames/game_9/frame_009013.jpg,01:51,1ST,16,False,False,False,01:51,1ST,16,0.00,,2025-11-14 21:57:45.846117
9014,data/frames/game_9/frame_009014.jpg,01:51,1ST,15,False,False,False,01:51,1ST,15,0.00,,2025-11-14 21:57:45.846117
9015,data/frames/game_9/frame_009015.jpg,01:51,1ST,15,False,False,False,01:51,1ST,15,0.00,,2025-11-14 21:57:45.846117
9016,data/frames/game_9/frame_009016.jpg,01:51,1ST,14,False,False,False,01:51,1ST,14,0.00,,2025-11-14 21:57:45.846117
9017,data/frames/game_9/frame_009017.jpg,01:51,1ST,14,False,False,False,01:51,1ST,14,0.00,,2025-11-14 21:57:45.846117
9018,data/frames/game_9/frame_009018.jpg,01:51,1ST,13,False,False,False,01:51,1ST,13,0.00,,2025-11-14 21:57:45.846117
9019,data/frames/game_9/frame_009019.jpg,01:51,1ST,13,False,False,False,01:51,1ST,13,0.00,,2025-11-14 21:57:45.846117
9020,data/frames/game_9/frame_009020.jpg,01:51,1ST,12,False,False,False,01:51,1ST,12,0.00,,2025-11-14 21:57:45.846117
9021,data/frames/game_9/frame_009021.jpg,01:51,1ST,12,False,False,False,01:51,1ST,12,0.00,,2025-11-14 21:57:45.846117
9022,data/frames/game_9/frame_009022.jpg,01:51,1ST,11,False,False,False,01:51,1ST,11,0.00,,2025-11-14 21:57:45.846117
9023,data/frames/game_9/frame_009023.jpg,01:51,1ST,25,False,False,False,01:51,1ST,25,0.00,,2025-11-14 21:57:45.846117
9024,data/frames/game_9/frame_009024.jpg,01:51,1ST,25,False,False,False,01:51,1ST,25,0.00,,2025-11-14 21:57:45.846117
9025,data/frames/game_9/frame_009025.jpg,01:51,1ST,25,False,False,False,01:51,1ST,25,0.00,,2025-11-14 21:57:45.846117
9026,data/frames/game_9/frame_009026.jpg,01:51,1ST,25,False,True,False,01:51,,25,1.00,mode_voting,2025-11-14 21:57:45.846117
9027,data/frames/game_9/frame_009027.jpg,01:51,1ST,25,False,False,False,01:51,1ST,25,0.00,,2025-11-14 21:57:45.846117
9028,data/frames/game_9/frame_009028.jpg,01:51,1ST,25,False,False,False,01:51,1ST,25,0.00,,2025-11-14 21:57:45.846117
9029,data/frames/game_9/frame_009029.jpg,01:51,1ST,25,False,False,False,01:51,1ST,25,0.00,,2025-11-14 21:57:45.846117
9030,data/frames/game_9/frame_009030.jpg,01:51,1ST,25,False,False,False,01:51,1ST,25,0.00,,2025-11-14 21:57:45.846117
9031,data/frames/game_9/frame_009031.jpg,01:51,1ST,25,False,False,False,01:51,1ST,25,0.00,,2025-11-14 21:57:45.846117
9032,data/frames/game_9/frame_009032.jpg,01:51,1ST,25,False,False,False,01:51,1ST,25,0.00,,2025-11-14 21:57:45.846117
9033,data/frames/game_9/frame_009033.jpg,01:51,1ST,25,False,False,False,01:51,1ST,25,0.00,,2025-11-14 21:57:45.846117
9034,data/frames/game_9/frame_009034.jpg,01:51,1ST,25,False,False,False,01:51,1ST,25,0.00,,2025-11-14 21:57:45.846117
9035,data/frames/game_9/frame_009035.jpg,01:51,1ST,25,False,False,False,01:51,1ST,25,0.00,,2025-11-14 21:57:45.846117
9036,data/frames/game_9/frame_009036.jpg,01:51,1ST,25,False,False,False,01:51,1ST,25,0.00,,2025-11-14 21:57:45.846117
9037,data/frames/game_9/frame_009037.jpg,01:51,1ST,25,False,False,False,01:51,1ST,25,0.00,,2025-11-14 21:57:45.846117
9038,data/frames/game_9/frame_009038.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
9039,data/frames/game_9/frame_009039.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
9040,data/frames/game_9/frame_009040.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
9041,data/frames/game_9/frame_009041.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
9042,data/frames/game_9/frame_009042.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
9043,data/frames/game_9/frame_009043.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
9044,data/frames/game_9/frame_009044.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
9045,data/frames/game_9/frame_009045.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
9046,data/frames/game_9/frame_009046.jpg,01:51,1ST,16,False,False,False,01:51,1ST,16,0.00,,2025-11-14 21:57:45.846117
9047,data/frames/game_9/frame_009047.jpg,01:51,1ST,15,False,False,False,01:51,1ST,15,0.00,,2025-11-14 21:57:45.846117
9048,data/frames/game_9/frame_009048.jpg,01:51,1ST,15,False,False,False,01:51,1ST,15,0.00,,2025-11-14 21:57:45.846117
9049,data/frames/game_9/frame_009049.jpg,01:51,1ST,40,False,False,False,01:51,1ST,40,0.00,,2025-11-14 21:57:45.846117
9050,data/frames/game_9/frame_009050.jpg,01:51,1ST,40,False,False,False,01:51,1ST,40,0.00,,2025-11-14 21:57:45.846117
9051,data/frames/game_9/frame_009051.jpg,01:51,1ST,40,False,False,False,01:51,1ST,40,0.00,,2025-11-14 21:57:45.846117
9052,data/frames/game_9/frame_009052.jpg,01:51,1ST,40,False,False,False,01:51,1ST,40,0.00,,2025-11-14 21:57:45.846117
9053,data/frames/game_9/frame_009053.jpg,01:51,1ST,40,False,False,False,01:51,1ST,40,0.00,,2025-11-14 21:57:45.846117
9054,data/frames/game_9/frame_009054.jpg,01:51,1ST,40,False,False,False,01:51,1ST,40,0.00,,2025-11-14 21:57:45.846117
9055,data/frames/game_9/frame_009055.jpg,01:51,1ST,40,False,False,False,01:51,1ST,40,0.00,,2025-11-14 21:57:45.846117
9056,data/frames/game_9/frame_009056.jpg,01:51,1ST,40,False,False,False,01:51,1ST,40,0.00,,2025-11-14 21:57:45.846117
9057,data/frames/game_9/frame_009057.jpg,01:51,1ST,40,False,False,False,01:51,1ST,40,0.00,,2025-11-14 21:57:45.846117
9058,data/frames/game_9/frame_009058.jpg,01:51,1ST,40,False,False,False,01:51,1ST,40,0.00,,2025-11-14 21:57:45.846117
9059,data/frames/game_9/frame_009059.jpg,01:51,1ST,40,False,False,False,01:51,1ST,40,0.00,,2025-11-14 21:57:45.846117
9060,data/frames/game_9/frame_009060.jpg,01:51,1ST,40,False,False,False,01:51,1ST,40,0.00,,2025-11-14 21:57:45.846117
9061,data/frames/game_9/frame_009061.jpg,01:51,1ST,40,False,False,False,01:51,1ST,40,0.00,,2025-11-14 21:57:45.846117
9062,data/frames/game_9/frame_009062.jpg,01:51,1ST,40,False,False,False,01:51,1ST,40,0.00,,2025-11-14 21:57:45.846117
9063,data/frames/game_9/frame_009063.jpg,01:51,1ST,40,False,False,False,01:51,1ST,40,0.00,,2025-11-14 21:57:45.846117
9064,data/frames/game_9/frame_009064.jpg,01:51,1ST,40,False,False,False,01:51,1ST,40,0.00,,2025-11-14 21:57:45.846117
9065,data/frames/game_9/frame_009065.jpg,01:51,1ST,40,False,False,False,01:51,1ST,40,0.00,,2025-11-14 21:57:45.846117
9066,data/frames/game_9/frame_009066.jpg,01:51,1ST,40,False,False,False,01:51,1ST,40,0.00,,2025-11-14 21:57:45.846117
9067,data/frames/game_9/frame_009067.jpg,01:51,1ST,40,False,False,False,01:51,1ST,40,0.00,,2025-11-14 21:57:45.846117
9068,data/frames/game_9/frame_009068.jpg,01:51,1ST,40,False,False,False,01:51,1ST,40,0.00,,2025-11-14 21:57:45.846117
9069,data/frames/game_9/frame_009069.jpg,01:51,1ST,39,False,False,False,01:51,1ST,39,0.00,,2025-11-14 21:57:45.846117
9070,data/frames/game_9/frame_009070.jpg,01:51,1ST,39,False,False,False,01:51,1ST,39,0.00,,2025-11-14 21:57:45.846117
9071,data/frames/game_9/frame_009071.jpg,01:51,1ST,38,False,False,False,01:51,1ST,38,0.00,,2025-11-14 21:57:45.846117
9072,data/frames/game_9/frame_009072.jpg,01:51,1ST,38,False,False,False,01:51,1ST,38,0.00,,2025-11-14 21:57:45.846117
9073,data/frames/game_9/frame_009073.jpg,01:51,1ST,38,False,False,False,01:51,1ST,38,0.00,,2025-11-14 21:57:45.846117
9074,data/frames/game_9/frame_009074.jpg,01:51,1ST,37,False,False,False,01:51,1ST,37,0.00,,2025-11-14 21:57:45.846117
9075,data/frames/game_9/frame_009075.jpg,01:51,1ST,36,False,False,False,01:51,1ST,36,0.00,,2025-11-14 21:57:45.846117
9076,data/frames/game_9/frame_009076.jpg,01:51,1ST,36,False,False,False,01:51,1ST,36,0.00,,2025-11-14 21:57:45.846117
9077,data/frames/game_9/frame_009077.jpg,01:51,1ST,35,False,False,False,01:51,1ST,35,0.00,,2025-11-14 21:57:45.846117
9078,data/frames/game_9/frame_009078.jpg,01:51,1ST,35,False,False,False,01:51,1ST,35,0.00,,2025-11-14 21:57:45.846117
9079,data/frames/game_9/frame_009079.jpg,01:51,1ST,34,False,False,False,01:51,1ST,34,0.00,,2025-11-14 21:57:45.846117
9080,data/frames/game_9/frame_009080.jpg,01:51,1ST,34,False,False,False,01:51,1ST,34,0.00,,2025-11-14 21:57:45.846117
9081,data/frames/game_9/frame_009081.jpg,01:51,1ST,33,False,False,False,01:51,1ST,33,0.00,,2025-11-14 21:57:45.846117
9082,data/frames/game_9/frame_009082.jpg,01:51,1ST,33,False,False,False,01:51,1ST,33,0.00,,2025-11-14 21:57:45.846117
9083,data/frames/game_9/frame_009083.jpg,01:51,1ST,32,False,False,False,01:51,1ST,32,0.00,,2025-11-14 21:57:45.846117
9084,data/frames/game_9/frame_009084.jpg,01:51,1ST,32,False,False,False,01:51,1ST,32,0.00,,2025-11-14 21:57:45.846117
9085,data/frames/game_9/frame_009085.jpg,01:51,1ST,31,False,False,False,01:51,1ST,31,0.00,,2025-11-14 21:57:45.846117
9086,data/frames/game_9/frame_009086.jpg,01:51,1ST,31,False,False,False,01:51,1ST,31,0.00,,2025-11-14 21:57:45.846117
9087,data/frames/game_9/frame_009087.jpg,01:51,1ST,30,False,False,False,01:51,1ST,30,0.00,,2025-11-14 21:57:45.846117
9088,data/frames/game_9/frame_009088.jpg,01:51,1ST,30,False,False,False,01:51,1ST,30,0.00,,2025-11-14 21:57:45.846117
9089,data/frames/game_9/frame_009089.jpg,01:51,1ST,29,False,False,False,01:51,1ST,29,0.00,,2025-11-14 21:57:45.846117
9090,data/frames/game_9/frame_009090.jpg,01:51,1ST,29,False,False,False,01:51,1ST,29,0.00,,2025-11-14 21:57:45.846117
9091,data/frames/game_9/frame_009091.jpg,01:51,1ST,28,False,False,False,01:51,1ST,28,0.00,,2025-11-14 21:57:45.846117
9092,data/frames/game_9/frame_009092.jpg,01:51,1ST,28,False,False,False,01:51,1ST,28,0.00,,2025-11-14 21:57:45.846117
9093,data/frames/game_9/frame_009093.jpg,01:51,1ST,27,False,False,False,01:51,1ST,27,0.00,,2025-11-14 21:57:45.846117
9094,data/frames/game_9/frame_009094.jpg,01:51,1ST,27,False,False,False,01:51,1ST,27,0.00,,2025-11-14 21:57:45.846117
9095,data/frames/game_9/frame_009095.jpg,01:51,1ST,26,False,False,False,01:51,1ST,26,0.00,,2025-11-14 21:57:45.846117
9096,data/frames/game_9/frame_009096.jpg,01:51,1ST,26,False,False,False,01:51,1ST,26,0.00,,2025-11-14 21:57:45.846117
9097,data/frames/game_9/frame_009097.jpg,01:51,1ST,25,False,False,False,01:51,1ST,25,0.00,,2025-11-14 21:57:45.846117
9098,data/frames/game_9/frame_009098.jpg,01:51,1ST,25,False,False,False,01:51,1ST,25,0.00,,2025-11-14 21:57:45.846117
9099,data/frames/game_9/frame_009099.jpg,01:51,1ST,25,False,False,False,01:51,1ST,25,0.00,,2025-11-14 21:57:45.846117
9100,data/frames/game_9/frame_009100.jpg,01:51,1ST,24,False,False,False,01:51,1ST,24,0.00,,2025-11-14 21:57:45.846117
9101,data/frames/game_9/frame_009101.jpg,01:51,1ST,24,False,False,False,01:51,1ST,24,0.00,,2025-11-14 21:57:45.846117
9102,data/frames/game_9/frame_009102.jpg,01:51,1ST,23,False,False,False,01:51,1ST,23,0.00,,2025-11-14 21:57:45.846117
9103,data/frames/game_9/frame_009103.jpg,01:51,1ST,23,False,False,False,01:51,1ST,23,0.00,,2025-11-14 21:57:45.846117
9104,data/frames/game_9/frame_009104.jpg,01:51,1ST,22,False,False,False,01:51,1ST,22,0.00,,2025-11-14 21:57:45.846117
9105,data/frames/game_9/frame_009105.jpg,01:51,1ST,22,False,False,False,01:51,1ST,22,0.00,,2025-11-14 21:57:45.846117
9106,data/frames/game_9/frame_009106.jpg,01:51,1ST,21,False,False,False,01:51,1ST,21,0.00,,2025-11-14 21:57:45.846117
9107,data/frames/game_9/frame_009107.jpg,01:51,1ST,20,False,False,False,01:51,1ST,20,0.00,,2025-11-14 21:57:45.846117
9108,data/frames/game_9/frame_009108.jpg,01:51,1ST,20,False,False,False,01:51,1ST,20,0.00,,2025-11-14 21:57:45.846117
9109,data/frames/game_9/frame_009109.jpg,01:51,1ST,19,False,False,False,01:51,1ST,19,0.00,,2025-11-14 21:57:45.846117
9110,data/frames/game_9/frame_009110.jpg,01:51,1ST,19,False,False,False,01:51,1ST,19,0.00,,2025-11-14 21:57:45.846117
9111,data/frames/game_9/frame_009111.jpg,01:51,1ST,19,False,False,False,01:51,1ST,19,0.00,,2025-11-14 21:57:45.846117
9112,data/frames/game_9/frame_009112.jpg,01:51,1ST,18,False,False,False,01:51,1ST,18,0.00,,2025-11-14 21:57:45.846117
9113,data/frames/game_9/frame_009113.jpg,01:51,1ST,18,False,False,False,01:51,1ST,18,0.00,,2025-11-14 21:57:45.846117
9114,data/frames/game_9/frame_009114.jpg,01:51,1ST,17,False,False,False,01:51,1ST,17,0.00,,2025-11-14 21:57:45.846117
9115,data/frames/game_9/frame_009115.jpg,01:51,1ST,17,False,False,False,01:51,1ST,17,0.00,,2025-11-14 21:57:45.846117
9116,data/frames/game_9/frame_009116.jpg,01:51,1ST,16,False,False,False,01:51,1ST,16,0.00,,2025-11-14 21:57:45.846117
9117,data/frames/game_9/frame_009117.jpg,01:51,1ST,16,False,False,False,01:51,1ST,16,0.00,,2025-11-14 21:57:45.846117
9118,data/frames/game_9/frame_009118.jpg,01:51,1ST,15,False,False,False,01:51,1ST,15,0.00,,2025-11-14 21:57:45.846117
9119,data/frames/game_9/frame_009119.jpg,01:51,1ST,14,False,False,False,01:51,1ST,14,0.00,,2025-11-14 21:57:45.846117
9120,data/frames/game_9/frame_009120.jpg,01:51,1ST,14,False,False,False,01:51,1ST,14,0.00,,2025-11-14 21:57:45.846117
9121,data/frames/game_9/frame_009121.jpg,01:51,1ST,13,False,False,False,01:51,1ST,13,0.00,,2025-11-14 21:57:45.846117
9122,data/frames/game_9/frame_009122.jpg,01:51,1ST,13,False,False,False,01:51,1ST,13,0.00,,2025-11-14 21:57:45.846117
9123,data/frames/game_9/frame_009123.jpg,01:51,1ST,12,False,False,False,01:51,1ST,12,0.00,,2025-11-14 21:57:45.846117
9124,data/frames/game_9/frame_009124.jpg,01:51,1ST,12,False,False,False,01:51,1ST,12,0.00,,2025-11-14 21:57:45.846117
9125,data/frames/game_9/frame_009125.jpg,01:51,1ST,11,False,False,False,01:51,1ST,11,0.00,,2025-11-14 21:57:45.846117
9126,data/frames/game_9/frame_009126.jpg,01:51,1ST,11,False,False,False,01:51,1ST,11,0.00,,2025-11-14 21:57:45.846117
9127,data/frames/game_9/frame_009127.jpg,01:51,1ST,10,False,False,False,01:51,1ST,10,0.00,,2025-11-14 21:57:45.846117
9128,data/frames/game_9/frame_009128.jpg,01:51,1ST,10,False,False,False,01:51,1ST,10,0.00,,2025-11-14 21:57:45.846117
9129,data/frames/game_9/frame_009129.jpg,01:51,1ST,09,False,False,False,01:51,1ST,09,0.00,,2025-11-14 21:57:45.846117
9130,data/frames/game_9/frame_009130.jpg,01:51,1ST,09,False,False,False,01:51,1ST,09,0.00,,2025-11-14 21:57:45.846117
9131,data/frames/game_9/frame_009131.jpg,01:51,1ST,08,False,False,False,01:51,1ST,08,0.00,,2025-11-14 21:57:45.846117
9132,data/frames/game_9/frame_009132.jpg,01:51,1ST,08,False,False,False,01:51,1ST,08,0.00,,2025-11-14 21:57:45.846117
9133,data/frames/game_9/frame_009133.jpg,01:51,1ST,07,False,False,False,01:51,1ST,07,0.00,,2025-11-14 21:57:45.846117
9134,data/frames/game_9/frame_009134.jpg,01:51,1ST,07,False,False,False,01:51,1ST,07,0.00,,2025-11-14 21:57:45.846117
9135,data/frames/game_9/frame_009135.jpg,01:51,1ST,06,False,False,False,01:51,1ST,06,0.00,,2025-11-14 21:57:45.846117
9136,data/frames/game_9/frame_009136.jpg,01:51,1ST,06,False,False,False,01:51,1ST,06,0.00,,2025-11-14 21:57:45.846117
